,idx,x_coord,y_coord
0,1,322.0,478.0
1,2,322.0,474.0
2,3,322.0,471.0
3,4,323.0,470.0
4,5,324.0,470.0
5,6,326.0,470.0
6,7,328.0,470.0
7,8,332.0,472.0
8,9,337.0,475.0
9,10,337.0,473.0
10,11,337.0,471.0
11,12,337.0,470.0
12,13,337.0,468.0
13,14,337.0,468.0
14,15,337.0,468.0
15,16,337.0,468.0
16,17,337.0,468.0
17,18,339.0,466.0
18,19,341.0,463.0
19,20,342.0,463.0
20,21,343.0,463.0
21,22,344.0,462.0
22,23,345.0,461.0
23,24,347.0,461.0
24,25,349.0,461.0
25,26,352.0,460.0
26,27,356.0,460.0
27,28,356.0,460.0
28,29,356.0,460.0
29,30,356.0,460.0
30,31,356.0,460.0
31,32,356.0,460.0
32,33,356.0,460.0
33,34,356.0,460.0
34,35,356.0,460.0
35,36,356.0,460.0
36,37,356.0,460.0
37,38,356.0,460.0
38,39,356.0,460.0
39,40,356.0,460.0
40,41,356.0,460.0
41,42,356.0,460.0
42,43,356.0,460.0
43,44,356.0,460.0
44,45,356.0,460.0
45,46,356.0,460.0
46,47,356.0,460.0
47,48,356.0,460.0
48,49,356.0,460.0
49,50,354.0,460.0
50,51,352.0,461.0
51,52,352.0,461.0
52,53,352.0,461.0
53,54,352.0,461.0
54,55,352.0,461.0
55,56,352.0,461.0
56,57,352.0,461.0
57,58,352.0,461.0
58,59,352.0,461.0
59,60,352.0,461.0
60,61,352.0,461.0
61,62,352.0,461.0
62,63,352.0,461.0
63,64,352.0,461.0
64,65,352.0,461.0
65,66,350.0,462.0
66,67,347.0,463.0
67,68,344.0,463.0
68,69,341.0,463.0
69,70,341.0,463.0
70,71,341.0,463.0
71,72,339.0,464.0
72,73,337.0,465.0
73,74,334.0,466.0
74,75,332.0,468.0
75,76,330.0,469.0
76,77,328.0,470.0
77,78,327.0,470.0
78,79,326.0,470.0
79,80,326.0,470.0
80,81,326.0,470.0
81,82,326.0,470.0
82,83,326.0,470.0
83,84,324.0,470.0
84,85,322.0,470.0
85,86,322.0,469.0
86,87,322.0,468.0
87,88,322.0,468.0
88,89,322.0,468.0
89,90,322.0,468.0
90,91,322.0,468.0
91,92,322.0,468.0
92,93,322.0,468.0
93,94,322.0,468.0
94,95,322.0,468.0
95,96,322.0,468.0
96,97,322.0,468.0
