,idx,x_coord,y_coord
0,3,352.0,468.0
1,4,352.0,466.0
2,5,352.0,463.0
3,6,352.0,460.0
4,7,352.0,458.0
5,8,352.0,458.0
6,9,351.0,458.0
7,10,351.0,458.0
8,11,351.0,458.0
9,12,350.0,458.0
10,13,350.0,457.0
11,14,350.0,457.0
12,15,350.0,457.0
13,16,349.0,457.0
14,17,349.0,457.0
15,18,349.0,457.0
16,19,348.0,457.0
17,20,348.0,457.0
18,21,348.0,457.0
19,22,347.0,457.0
20,23,347.0,457.0
21,24,347.0,456.0
22,25,346.0,456.0
23,26,346.0,456.0
24,27,346.0,456.0
25,28,346.0,456.0
26,29,345.0,456.0
27,30,345.0,456.0
28,31,345.0,456.0
29,32,344.0,456.0
30,33,344.0,456.0
31,34,344.0,456.0
32,35,343.0,455.0
33,36,343.0,455.0
34,37,343.0,455.0
35,38,343.0,455.0
36,39,342.0,455.0
37,40,342.0,455.0
38,41,342.0,455.0
39,42,341.0,455.0
40,43,341.0,455.0
41,44,341.0,455.0
42,45,340.0,455.0
43,46,340.0,454.0
44,47,340.0,454.0
45,48,339.0,454.0
46,49,339.0,454.0
47,50,339.0,454.0
48,51,339.0,454.0
49,52,338.0,454.0
50,53,338.0,454.0
51,54,338.0,454.0
52,55,337.0,454.0
53,56,337.0,454.0
54,57,337.0,453.0
55,58,336.0,453.0
56,59,336.0,453.0
57,60,336.0,453.0
58,61,335.0,453.0
59,62,335.0,453.0
60,63,335.0,453.0
61,64,335.0,453.0
62,65,334.0,453.0
63,66,334.0,453.0
64,67,334.0,452.0
65,68,333.0,452.0
66,69,333.0,452.0
67,70,333.0,452.0
68,71,332.0,452.0
69,72,332.0,452.0
70,73,332.0,452.0
71,74,331.0,452.0
72,75,331.0,452.0
73,76,331.0,452.0
74,77,331.0,452.0
75,78,330.0,451.0
76,79,330.0,451.0
77,80,330.0,451.0
78,81,329.0,451.0
79,82,329.0,451.0
80,83,329.0,451.0
81,84,328.0,451.0
82,85,328.0,451.0
83,86,328.0,451.0
84,87,328.0,451.0
85,88,327.0,451.0
86,89,327.0,450.0
87,90,327.0,450.0
88,91,326.0,450.0
89,92,326.0,450.0
90,93,326.0,450.0
91,94,325.0,450.0
92,95,325.0,450.0
93,96,325.0,450.0
94,97,324.0,450.0
95,98,324.0,450.0
96,99,324.0,450.0
97,100,324.0,449.0
98,101,323.0,449.0
99,102,323.0,449.0
100,103,323.0,449.0
101,104,322.0,449.0
102,105,322.0,449.0
103,106,322.0,449.0
104,107,322.0,449.0
105,108,322.0,455.0
106,109,322.0,461.0
107,110,322.0,461.0
108,111,322.0,461.0
109,112,322.0,461.0
110,113,322.0,461.0
111,114,322.0,461.0
112,115,322.0,461.0
113,116,322.0,461.0
114,117,322.0,461.0
115,118,322.0,461.0
116,119,322.0,461.0
117,120,314.0,448.0
118,121,307.0,434.0
119,122,307.0,404.0
120,123,307.0,374.0
121,124,305.0,358.0
122,125,303.0,343.0
123,126,300.0,318.0
124,127,297.0,292.0
125,128,296.0,288.0
126,129,295.0,284.0
127,130,293.0,274.0
128,131,291.0,265.0
129,132,290.0,257.0
130,133,288.0,249.0
131,134,282.0,248.0
132,135,276.0,246.0
133,136,272.0,245.0
134,137,269.0,244.0
135,138,268.0,238.0
136,139,267.0,232.0
137,140,266.0,232.0
138,141,265.0,232.0
139,142,263.0,230.0
140,143,261.0,227.0
141,144,261.0,228.0
142,145,261.0,229.0
143,146,261.0,238.0
144,147,261.0,246.0
145,148,261.0,244.0
146,149,261.0,241.0
147,150,259.0,241.0
148,151,257.0,241.0
149,152,254.0,241.0
150,153,251.0,241.0
151,154,250.0,242.0
152,155,248.0,243.0
153,156,245.0,244.0
154,157,242.0,244.0
155,158,240.0,244.0
156,159,238.0,244.0
157,160,238.0,244.0
158,161,238.0,244.0
159,162,238.0,246.0
160,163,238.0,249.0
161,164,237.0,249.0
162,165,236.0,249.0
163,166,236.0,254.0
164,167,236.0,258.0
165,168,236.0,257.0
166,169,236.0,256.0
167,170,237.0,256.0
168,171,238.0,255.0
169,172,239.0,255.0
170,173,240.0,255.0
171,174,242.0,255.0
172,175,244.0,255.0
173,176,250.0,255.0
174,177,255.0,255.0
175,178,255.0,256.0
176,179,255.0,256.0
177,180,256.0,257.0
178,181,257.0,258.0
179,182,259.0,258.0
180,183,261.0,258.0
181,184,263.0,257.0
182,185,265.0,256.0
183,186,265.0,256.0
184,187,265.0,256.0
185,188,265.0,256.0
186,189,265.0,256.0
187,190,265.0,256.0
188,191,265.0,256.0
189,192,262.0,257.0
190,193,259.0,258.0
191,194,257.0,260.0
192,195,255.0,263.0
193,196,253.0,264.0
194,197,251.0,265.0
195,198,251.0,265.0
196,199,251.0,265.0
197,200,248.0,266.0
198,201,246.0,266.0
199,202,243.0,269.0
200,203,240.0,272.0
201,204,240.0,272.0
202,205,240.0,272.0
203,206,240.0,272.0
204,207,240.0,272.0
205,208,240.0,272.0
206,209,240.0,272.0
207,210,240.0,272.0
208,211,240.0,272.0
209,212,241.0,271.0
210,213,242.0,270.0
211,214,246.0,268.0
212,215,251.0,266.0
213,216,254.0,262.0
214,217,257.0,258.0
215,218,261.0,256.0
216,219,265.0,255.0
217,220,274.0,252.0
218,221,282.0,248.0
219,222,286.0,244.0
220,223,291.0,241.0
221,224,299.0,239.0
222,225,307.0,237.0
223,226,305.0,234.0
224,227,303.0,231.0
225,228,314.0,231.0
226,229,324.0,231.0
227,230,324.0,230.0
228,231,324.0,229.0
229,232,324.0,226.0
230,233,324.0,222.0
231,234,324.0,220.0
232,235,324.0,219.0
233,236,326.0,216.0
234,237,328.0,214.0
235,238,325.0,212.0
236,239,322.0,210.0
237,240,321.0,210.0
238,241,320.0,210.0
239,242,312.0,208.0
240,243,305.0,205.0
241,244,305.0,205.0
242,245,305.0,205.0
243,246,304.0,204.0
244,247,303.0,202.0
245,248,296.0,200.0
246,249,288.0,198.0
247,250,280.0,196.0
248,251,272.0,195.0
249,252,272.0,195.0
250,253,272.0,195.0
251,254,264.0,192.0
252,255,257.0,188.0
253,256,250.0,188.0
254,257,244.0,188.0
255,258,242.0,189.0
256,259,240.0,190.0
257,260,240.0,190.0
258,261,240.0,190.0
259,262,237.0,190.0
260,263,234.0,190.0
261,264,234.0,190.0
262,265,234.0,190.0
263,266,228.0,190.0
264,267,223.0,190.0
265,268,223.0,190.0
266,269,223.0,190.0
267,270,223.0,190.0
268,271,223.0,190.0
269,272,225.0,189.0
270,273,227.0,188.0
271,274,232.0,186.0
272,275,238.0,184.0
273,276,242.0,188.0
274,277,246.0,193.0
275,278,247.0,194.0
276,279,248.0,196.0
277,280,254.0,197.0
278,281,261.0,198.0
279,282,266.0,196.0
280,283,272.0,195.0
281,284,272.0,195.0
282,285,272.0,195.0
283,286,277.0,195.0
284,287,282.0,195.0
285,288,282.0,194.0
286,289,282.0,193.0
287,290,294.0,196.0
288,291,307.0,200.0
289,292,307.0,201.0
290,293,307.0,202.0
291,294,307.0,201.0
292,295,307.0,200.0
293,296,307.0,200.0
294,297,307.0,200.0
295,298,307.0,199.0
296,299,307.0,198.0
297,300,303.0,202.0
298,301,299.0,205.0
299,302,301.0,205.0
300,303,303.0,205.0
301,304,301.0,205.0
302,305,299.0,205.0
303,306,294.0,205.0
304,307,288.0,205.0
305,308,284.0,205.0
306,309,280.0,205.0
307,310,274.0,205.0
308,311,269.0,205.0
309,312,264.0,205.0
310,313,259.0,205.0
311,314,257.0,205.0
312,315,255.0,205.0
313,316,246.0,202.0
314,317,238.0,200.0
315,318,238.0,202.0
316,319,238.0,203.0
317,320,237.0,203.0
318,321,236.0,203.0
319,322,232.0,203.0
320,323,227.0,203.0
321,324,227.0,202.0
322,325,227.0,202.0
323,326,225.0,202.0
324,327,223.0,202.0
325,328,222.0,202.0
326,329,221.0,202.0
327,330,221.0,202.0
328,331,221.0,202.0
329,332,224.0,201.0
330,333,227.0,200.0
331,334,227.0,202.0
332,335,227.0,203.0
333,336,232.0,203.0
334,337,238.0,203.0
335,338,241.0,202.0
336,339,244.0,202.0
337,340,250.0,200.0
338,341,255.0,198.0
339,342,257.0,194.0
340,343,259.0,191.0
341,344,259.0,191.0
342,345,259.0,191.0
343,346,264.0,190.0
344,347,269.0,190.0
345,348,276.0,188.0
346,349,284.0,186.0
347,350,285.0,182.0
348,351,286.0,178.0
349,352,287.0,177.0
350,353,288.0,176.0
351,354,287.0,176.0
352,355,286.0,176.0
353,356,286.0,176.0
354,357,286.0,176.0
355,358,286.0,176.0
356,359,286.0,176.0
357,360,280.0,178.0
358,361,274.0,181.0
359,362,274.0,181.0
360,363,274.0,181.0
361,364,270.0,182.0
362,365,265.0,183.0
363,366,266.0,182.0
364,367,267.0,181.0
365,368,267.0,180.0
366,369,267.0,178.0
367,370,268.0,177.0
368,371,269.0,176.0
369,372,269.0,175.0
370,373,269.0,174.0
371,374,266.0,172.0
372,375,263.0,171.0
373,376,263.0,171.0
374,377,263.0,171.0
375,378,266.0,171.0
376,379,269.0,171.0
377,380,272.0,171.0
378,381,276.0,171.0
379,382,282.0,171.0
380,383,288.0,171.0
381,384,292.0,171.0
382,385,295.0,171.0
383,386,304.0,176.0
384,387,312.0,181.0
385,388,314.0,181.0
386,389,316.0,181.0
387,390,312.0,178.0
388,391,309.0,176.0
389,392,312.0,176.0
390,393,316.0,176.0
391,394,318.0,177.0
392,395,320.0,178.0
393,396,328.0,177.0
394,397,337.0,176.0
395,398,340.0,176.0
396,399,343.0,176.0
397,400,350.0,174.0
398,401,356.0,173.0
399,402,366.0,171.0
400,403,375.0,169.0
401,404,378.0,168.0
402,405,381.0,166.0
403,406,379.0,166.0
404,407,377.0,167.0
405,408,383.0,170.0
406,409,389.0,173.0
407,410,389.0,174.0
408,411,389.0,174.0
409,412,392.0,174.0
410,413,394.0,174.0
411,414,394.0,174.0
412,415,394.0,174.0
413,416,390.0,175.0
414,417,385.0,176.0
415,418,383.0,176.0
416,419,381.0,176.0
417,420,372.0,170.0
418,421,364.0,164.0
419,422,365.0,163.0
420,423,366.0,162.0
421,424,361.0,162.0
422,425,356.0,162.0
423,426,352.0,160.0
424,427,347.0,159.0
425,428,352.0,160.0
426,429,356.0,161.0
427,430,352.0,162.0
428,431,349.0,162.0
429,432,345.0,160.0
430,433,341.0,157.0
431,434,341.0,159.0
432,435,341.0,161.0
433,436,341.0,162.0
434,437,341.0,162.0
435,438,341.0,162.0
436,439,341.0,161.0
437,440,334.0,160.0
438,441,326.0,159.0
439,442,326.0,160.0
440,443,326.0,161.0
441,444,330.0,159.0
442,445,335.0,157.0
443,446,342.0,156.0
444,447,349.0,154.0
445,448,345.0,154.0
446,449,341.0,154.0
447,450,344.0,153.0
448,451,347.0,152.0
449,452,350.0,156.0
450,453,352.0,159.0
451,454,352.0,159.0
452,455,352.0,159.0
453,456,350.0,156.0
454,457,347.0,154.0
455,458,347.0,152.0
456,459,347.0,149.0
457,460,345.0,150.0
458,461,343.0,152.0
459,462,341.0,153.0
460,463,339.0,154.0
461,464,336.0,156.0
462,465,333.0,157.0
463,466,328.0,157.0
464,467,324.0,157.0
465,468,323.0,160.0
466,469,322.0,162.0
467,470,316.0,158.0
468,471,309.0,155.0
469,472,308.0,157.0
470,473,307.0,159.0
471,474,292.0,157.0
472,475,276.0,155.0
473,476,270.0,154.0
474,477,265.0,152.0
475,478,258.0,159.0
476,479,251.0,166.0
477,480,252.0,166.0
478,481,253.0,167.0
479,482,253.0,164.0
480,483,253.0,162.0
481,484,250.0,160.0
482,485,246.0,159.0
483,486,246.0,159.0
484,487,246.0,159.0
485,488,247.0,160.0
486,489,248.0,162.0
487,490,250.0,162.0
488,491,251.0,161.0
489,492,251.0,159.0
490,493,251.0,157.0
491,494,255.0,153.0
492,495,259.0,149.0
493,496,260.0,149.0
494,497,261.0,149.0
495,498,262.0,149.0
496,499,263.0,149.0
497,500,263.0,149.0
498,501,263.0,149.0
499,502,263.0,150.0
500,503,263.0,150.0
501,504,263.0,150.0
502,505,263.0,150.0
503,506,263.0,150.0
504,507,263.0,150.0
505,508,261.0,150.0
506,509,259.0,150.0
507,510,258.0,150.0
508,511,257.0,150.0
509,512,255.0,150.0
510,513,253.0,150.0
511,514,248.0,151.0
512,515,244.0,152.0
513,516,243.0,158.0
